# X-Filed  Y-Field    Wavelength  X-Coord Y-Coord     Rays-thru
# (min)    (min)      (micron)    (mm)         (mm)           %
3.11    0.00    0.95500     -59.22465       81.68694        95.58
3.11    0.00    0.96000     -59.25377       83.95120        94.95
3.11    0.00    0.96500     -59.28368       86.22109        94.01
3.11    0.00    0.97000     -59.31434       88.49674        93.69
3.11    0.00    0.97500     -59.34579       90.77828        93.69
3.11    0.00    0.98000     -59.37799       93.06574        93.69
3.11    0.00    0.98500     -59.41095       95.35932        93.38
3.11    0.00    0.99000     -59.44467       97.65900        92.74
3.11    0.00    0.99500     -59.47914       99.96496        92.11
3.11    0.00    1.00000     -59.51437       102.27726       92.11
4.20    0.00    0.54000     -80.06742       -94.91550       90.54
4.20    0.00    0.54500     -80.02719       -92.80065       90.85
4.20    0.00    0.55000     -79.98773       -90.68690       90.85
4.20    0.00    0.55500     -79.94909       -88.57422       90.85
4.20    0.00    0.56000     -79.91125       -86.46256       91.17
4.20    0.00    0.56500     -79.87420       -84.35180       91.48
4.20    0.00    0.57000     -79.83801       -82.24200       91.48
4.20    0.00    0.57500     -79.80264       -80.13302       91.80
4.20    0.00    0.58000     -79.76808       -78.02478       92.43
4.20    0.00    0.58500     -79.73442       -75.91733       93.06
4.20    0.00    0.59000     -79.70157       -73.81048       94.32
4.20    0.00    0.59500     -79.66957       -71.70422       94.32
4.20    0.00    0.60000     -79.63848       -69.59854       94.32
4.20    0.00    0.60500     -79.60822       -67.49329       94.64
4.20    0.00    0.61000     -79.57882       -65.38843       95.27
4.20    0.00    0.61500     -79.55035       -63.28396       95.27
4.20    0.00    0.62000     -79.52273       -61.17972       95.27
4.20    0.00    0.62500     -79.49599       -59.07566       95.27
4.20    0.00    0.63000     -79.47019       -56.97179       95.90
4.20    0.00    0.63500     -79.44525       -54.86795       95.90
4.20    0.00    0.64000     -79.42119       -52.76406       95.90
4.20    0.00    0.64500     -79.39812       -50.66019       95.90
4.20    0.00    0.65000     -79.37591       -48.55613       95.90
4.20    0.00    0.65500     -79.35458       -46.45178       95.90
4.20    0.00    0.66000     -79.33424       -44.34725       97.16
4.20    0.00    0.66500     -79.31481       -42.24231       97.48
4.20    0.00    0.67000     -79.29627       -40.13691       97.48
4.20    0.00    0.67500     -79.27866       -38.03098       97.79
4.20    0.00    0.68000     -79.26204       -35.92453       97.79
4.20    0.00    0.68500     -79.24633       -33.81738       98.11
4.20    0.00    0.69000     -79.23153       -31.70946       98.11
4.20    0.00    0.69500     -79.21769       -29.60074       98.42
4.20    0.00    0.70000     -79.20483       -27.49115       98.42
4.20    0.00    0.70500     -79.19291       -25.38058       98.42
4.20    0.00    0.71000     -79.18190       -23.26893       98.42
4.20    0.00    0.71500     -79.17183       -21.15613       98.42
4.20    0.00    0.72000     -79.16279       -19.04217       98.42
4.20    0.00    0.72500     -79.15470       -16.92692       98.42
4.20    0.00    0.73000     -79.14756       -14.81028       98.74
4.20    0.00    0.73500     -79.14138       -12.69219       99.05
4.20    0.00    0.74000     -79.13616       -10.57254       99.05
4.20    0.00    0.74500     -79.13189       -8.45128        99.37
4.20    0.00    0.75000     -79.12866       -6.32835        99.37
4.20    0.00    0.75500     -79.12639       -4.20363        99.37
4.20    0.00    0.76000     -79.12510       -2.07704        99.68
4.20    0.00    0.76500     -79.12479       0.05150     99.68
4.20    0.00    0.77000     -79.12546       2.18208     99.68
4.20    0.00    0.77500     -79.12710       4.31479     99.68
4.20    0.00    0.78000     -79.12974       6.44970     99.68
4.20    0.00    0.78500     -79.13336       8.58691     99.68
4.20    0.00    0.79000     -79.13799       10.72650        99.68
4.20    0.00    0.79500     -79.14361       12.86856        99.68
4.20    0.00    0.80000     -79.15023       15.01318        99.68
4.20    0.00    0.80500     -79.15784       17.16044        99.68
4.20    0.00    0.81000     -79.16645       19.31044        99.68
4.20    0.00    0.81500     -79.17607       21.46326        99.68
4.20    0.00    0.82000     -79.18669       23.61900        99.68
4.20    0.00    0.82500     -79.19832       25.77774        99.37
4.20    0.00    0.83000     -79.21094       27.93957        99.37
4.20    0.00    0.83500     -79.22457       30.10459        99.37
4.20    0.00    0.84000     -79.23928       32.27292        98.74
4.20    0.00    0.84500     -79.25499       34.44462        98.42
4.20    0.00    0.85000     -79.27170       36.61977        98.42
4.20    0.00    0.85500     -79.28941       38.79847        98.42
4.20    0.00    0.86000     -79.30812       40.98082        98.42
4.20    0.00    0.86500     -79.32791       43.16695        98.42
4.20    0.00    0.87000     -79.34873       45.35693        98.11
4.20    0.00    0.87500     -79.37054       47.55082        98.11
4.20    0.00    0.88000     -79.39336       49.74871        98.11
4.20    0.00    0.88500     -79.41725       51.95079        97.79
4.20    0.00    0.89000     -79.44217       54.15709        97.79
4.20    0.00    0.89500     -79.46809       56.36767        97.48
4.20    0.00    0.90000     -79.49503       58.58265        96.85
4.20    0.00    0.90500     -79.52306       60.80226        96.53
4.20    0.00    0.91000     -79.55208       63.02641        96.53
4.20    0.00    0.91500     -79.58213       65.25523        95.90
4.20    0.00    0.92000     -79.61323       67.48896        95.90
4.20    0.00    0.92500     -79.64535       69.72754        95.90
4.20    0.00    0.93000     -79.67849       71.97110        95.58
4.20    0.00    0.93500     -79.71268       74.21984        95.58
4.20    0.00    0.94000     -79.74788       76.47373        94.95
4.20    0.00    0.94500     -79.78409       78.73290        94.95
4.20    0.00    0.95000     -79.82134       80.99754        94.64
4.20    0.00    0.95500     -79.85960       83.26761        93.69
4.20    0.00    0.96000     -79.89886       85.54328        93.38
4.20    0.00    0.96500     -79.93914       87.82467        92.11
4.20    0.00    0.97000     -79.98042       90.11179        92.11
4.20    0.00    0.97500     -80.02268       92.40481        91.80
4.20    0.00    0.98000     -80.06594       94.70379        91.17
4.20    0.00    0.98500     -80.11018       97.00881        91.17
4.20    0.00    0.99000     -80.15537       99.31998        91.17
4.20    0.00    0.99500     -80.20154       101.63738       90.85
4.20    0.00    1.00000     -80.24859       103.96106       90.54
-4.20   0.38    0.54000     80.24114        -101.74084      79.50
-4.20   0.38    0.54500     80.19806        -99.62266       79.81
-4.20   0.38    0.55000     80.15577        -97.50570       79.81
-4.20   0.38    0.55500     80.11429        -95.38990       80.13
-4.20   0.38    0.56000     80.07361        -93.27523       80.13
-4.20   0.38    0.56500     80.03377        -91.16165       80.44
-4.20   0.38    0.57000     79.99475        -89.04910       81.07
-4.20   0.38    0.57500     79.95655        -86.93751       81.07
-4.20   0.38    0.58000     79.91919        -84.82686       81.07
-4.20   0.38    0.58500     79.88272        -82.71710       81.07
-4.20   0.38    0.59000     79.84707        -80.60816       81.39
-4.20   0.38    0.59500     79.81227        -78.49996       82.02
-4.20   0.38    0.60000     79.77833        -76.39246       82.65
-4.20   0.38    0.60500     79.74529        -74.28564       82.97
-4.20   0.38    0.61000     79.71312        -72.17941       82.97
-4.20   0.38    0.61500     79.68180        -70.07368       83.28
-4.20   0.38    0.62000     79.65135        -67.96838       83.28
-4.20   0.38    0.62500     79.62185        -65.86355       83.60
-4.20   0.38    0.63000     79.59321        -63.75902       83.60
-4.20   0.38    0.63500     79.56548        -61.65478       84.23
-4.20   0.38    0.64000     79.53861        -59.55070       83.60
-4.20   0.38    0.64500     79.51264        -57.44676       84.23
-4.20   0.38    0.65000     79.48762        -55.34292       84.23
-4.20   0.38    0.65500     79.46351        -53.23908       84.23
-4.20   0.38    0.66000     79.44030        -51.13515       84.54
-4.20   0.38    0.66500     79.41799        -49.03108       84.86
-4.20   0.38    0.67000     79.39660        -46.92679       84.86
-4.20   0.38    0.67500     79.37613        -44.82222       85.17
-4.20   0.38    0.68000     79.35661        -42.71731       85.17
-4.20   0.38    0.68500     79.33802        -40.61197       85.17
-4.20   0.38    0.69000     79.32036        -38.50613       85.80
-4.20   0.38    0.69500     79.30362        -36.39970       85.80
-4.20   0.38    0.70000     79.28781        -34.29261       85.80
-4.20   0.38    0.70500     79.27293        -32.18479       85.80
-4.20   0.38    0.71000     79.25901        -30.07617       86.12
-4.20   0.38    0.71500     79.24604        -27.96668       86.44
-4.20   0.38    0.72000     79.23401        -25.85623       86.12
-4.20   0.38    0.72500     79.22294        -23.74472       86.44
-4.20   0.38    0.73000     79.21282        -21.63213       86.44
-4.20   0.38    0.73500     79.20364        -19.51833       86.75
-4.20   0.38    0.74000     79.19542        -17.40325       86.75
-4.20   0.38    0.74500     79.18816        -15.28682       86.75
-4.20   0.38    0.75000     79.18185        -13.16895       86.12
-4.20   0.38    0.75500     79.17651        -11.04957       86.44
-4.20   0.38    0.76000     79.17213        -8.92859        86.44
-4.20   0.38    0.76500     79.16871        -6.80591        86.44
-4.20   0.38    0.77000     79.16627        -4.68149        86.44
-4.20   0.38    0.77500     79.16481        -2.55522        86.44
-4.20   0.38    0.78000     79.16434        -0.42701        86.75
-4.20   0.38    0.78500     79.16483        1.70321     87.07
-4.20   0.38    0.79000     79.16631        3.83552     87.38
-4.20   0.38    0.79500     79.16877        5.97003     87.07
-4.20   0.38    0.80000     79.17221        8.10682     87.07
-4.20   0.38    0.80500     79.17664        10.24596        87.07
-4.20   0.38    0.81000     79.18207        12.38754        87.07
-4.20   0.38    0.81500     79.18848        14.53166        86.75
-4.20   0.38    0.82000     79.19588        16.67841        86.75
-4.20   0.38    0.82500     79.20429        18.82786        86.44
-4.20   0.38    0.83000     79.21372        20.98012        86.12
-4.20   0.38    0.83500     79.22415        23.13527        86.44
-4.20   0.38    0.84000     79.23558        25.29340        86.12
-4.20   0.38    0.84500     79.24801        27.45461        86.12
-4.20   0.38    0.85000     79.26145        29.61897        86.44
-4.20   0.38    0.85500     79.27589        31.78659        86.12
-4.20   0.38    0.86000     79.29137        33.95757        86.12
-4.20   0.38    0.86500     79.30784        36.13199        85.80
-4.20   0.38    0.87000     79.32535        38.30993        86.12
-4.20   0.38    0.87500     79.34387        40.49150        86.12
-4.20   0.38    0.88000     79.36341        42.67681        86.12
-4.20   0.38    0.88500     79.38400        44.86594        86.12
-4.20   0.38    0.89000     79.40561        47.05898        85.80
-4.20   0.38    0.89500     79.42826        49.25602        85.49
-4.20   0.38    0.90000     79.45193        51.45719        84.54
-4.20   0.38    0.90500     79.47663        53.66254        84.54
-4.20   0.38    0.91000     79.50236        55.87220        84.86
-4.20   0.38    0.91500     79.52912        58.08624        84.86
-4.20   0.38    0.92000     79.55695        60.30480        84.86
-4.20   0.38    0.92500     79.58580        62.52794        84.54
-4.20   0.38    0.93000     79.61568        64.75577        84.23
-4.20   0.38    0.93500     79.64661        66.98837        84.23
-4.20   0.38    0.94000     79.67855        69.22590        83.91
-4.20   0.38    0.94500     79.71155        71.46836        83.91
-4.20   0.38    0.95000     79.74559        73.71593        83.60
-4.20   0.38    0.95500     79.78066        75.96866        83.28
-4.20   0.38    0.96000     79.81675        78.22667        82.65
-4.20   0.38    0.96500     79.85387        80.49005        82.65
-4.20   0.38    0.97000     79.89203        82.75889        82.02
-4.20   0.38    0.97500     79.93122        85.03330        81.70
-4.20   0.38    0.98000     79.97141        87.31335        81.39
-4.20   0.38    0.98500     80.01262        89.59915        81.39
